zoho_item_id,zoho_full_name,category,rate,disposition,proposed_odoo_peer,create_type,TICK_ok,OVERRIDE_note
4414318000004630047,AUDIO EQUIPMENT - PLAYBACK CABLES (AV-AUX),AUDIO EQUIPMENT,USD 5.00,confirm,PLAYBACK CABLES (MALE-AUX),,,
4414318000004630056,AUDIO EQUIPMENT - SPEAKON CABLES (5M),AUDIO EQUIPMENT,USD 5.00,map,SPEAKON CABLES (5M),,,
4414318000004630065,AUDIO EQUIPMENT - PA SYSTEM WITH BACKLINE,AUDIO EQUIPMENT,USD 1350.00,create,,equipment,,
4414318000004630074,AUDIO EQUIPMENT - PA SYSTEM +/- 150PAX,AUDIO EQUIPMENT,USD 150.00,create,,equipment,,
4414318000004630083,AUDIO EQUIPMENT - PA SYSTEM,AUDIO EQUIPMENT,USD 250.00,create,,equipment,,
4414318000004630092,AUDIO EQUIPMENT - PA SYSTEM 500 PAX,AUDIO EQUIPMENT,USD 450.00,create,,equipment,,
4414318000004630101,"VISUAL EQUIPMENT - 55"" JVC LED Smart TVs",VISUAL EQUIPMENT,USD 75.00,map,"55"" JVC LED Smart TVs",,,
4414318000004630110,VISUAL EQUIPMENT - HISENSE  65'' ULED 4K TVS,VISUAL EQUIPMENT,USD 125.00,map,HISENSE 65'' ULED 4K TVS,,,
4414318000004630119,VISUAL EQUIPMENT - POWERPOINT CUE CLICKER,VISUAL EQUIPMENT,USD 25.00,create,,equipment,,
4414318000004630128,VISUAL EQUIPMENT -  ATEM MINI Pro,VISUAL EQUIPMENT,USD 75.00,map,ATEM MINI Pro,,,
4414318000004630137,VISUAL EQUIPMENT - 65'' TOSHIBA LED SMART TVs,VISUAL EQUIPMENT,USD 125.00,map,65'' TOSHIBA LED SMART TVs,,,
4414318000004630146,VISUAL EQUIPMENT - CineEye II Pro WIRELESS TRANSMITTER,VISUAL EQUIPMENT,USD 75.00,map,CineEye II Pro WIRELESS TRANSMITTER,,,
4414318000004630155,VISUAL EQUIPMENT - CineEye II Pro WIRELESS RECEIVER,VISUAL EQUIPMENT,USD 1.00,map,CineEye II Pro WIRELESS RECEIVER,,,
4414318000004630164,LIGHTING EQUIPMENT - 500W HYBRID BEAM SPOT WASH MOVING LIGHT,LIGHTING EQUIPMENT,USD 50.00,confirm,"280W Hybrid Robe Beam, Spot Wash Moving Light",,,
4414318000004630173,"LIGHTING EQUIPMENT - 280W Hybrid Robe Beam, Spot Wash Moving Light",LIGHTING EQUIPMENT,USD 35.00,map,"280W Hybrid Robe Beam, Spot Wash Moving Light",,,
4414318000004630182,LIGHTING EQUIPMENT - RGB LED CAN,LIGHTING EQUIPMENT,USD 10.00,confirm,CAN RGB LED (old)  (~0.75),,,
4414318000004630191,LIGHTING EQUIPMENT - RGB LED CAN (PLUGGED),LIGHTING EQUIPMENT,USD 10.00,map,RGB LED CAN (PLUGGED),,,
4414318000004630200,LIGHTING EQUIPMENT - RGB Wash Moving Light,LIGHTING EQUIPMENT,USD 35.00,map,RGB Wash Moving Light,,,
4414318000004630209,LIGHTING EQUIPMENT - RGBWAUV 18X18 ZOOM INDOOR LED CAN,LIGHTING EQUIPMENT,USD 10.00,create,,equipment,,
4414318000004630227,LIGHTING EQUIPMENT - INDOOR WIRELESS RGBWAUV 6 x 15 LED Can,LIGHTING EQUIPMENT,USD 10.00,create,,equipment,,
4414318000004630236,LIGHTING EQUIPMENT - TRUSS WARMERS,LIGHTING EQUIPMENT,USD 10.00,map,TRUSS WARMERS,,,
4414318000004630245,LIGHTING EQUIPMENT - 4x100W INDOOR MOLEFAYS,LIGHTING EQUIPMENT,USD 35.00,map,4x100W INDOOR MOLEFAYS,,,
4414318000004630254,LIGHTING EQUIPMENT -  2X100W INDOOR MOLEFAYS,LIGHTING EQUIPMENT,USD 20.00,map,2X100W INDOOR MOLEFAYS,,,
4414318000004630263,LIGHTING EQUIPMENT - 4X100W OUTDOOR MOLEFAYS,LIGHTING EQUIPMENT,USD 35.00,map,4X100W OUTDOOR MOLEFAYS,,,
4414318000004630272,LIGHTING EQUIPMENT - 600W PERSONALISED OUTDOOR GOBO,LIGHTING EQUIPMENT,USD 150.00,create,,equipment,,
4414318000004630281,LIGHTING EQUIPMENT - AVOLITES TITAN MOBILE LIGHTING DESK,LIGHTING EQUIPMENT,USD 150.00,confirm,AVOLITES TITAN MOBILE LIGHTING DESK SR#TM-04522,,,
4414318000004630290,SPECIAL EFFECTS EQUIPMENT - HAZER,SPECIAL EFFECTS EQUIPMENT,USD 75.00,map,HAZER,,,
4414318000004630299,SPECIAL EFFECTS EQUIPMENT - VERTICAL SMOKE MACHINES,SPECIAL EFFECTS EQUIPMENT,USD 75.00,map,VERTICAL SMOKE MACHINES,,,
4414318000004630308,SPECIAL EFFECTS EQUIPMENT - LOWFOGGER,SPECIAL EFFECTS EQUIPMENT,USD 100.00,confirm,LOW FOGGER,,,
4414318000004630317,SPECIAL EFFECTS EQUIPMENT - CONFETTI CANONS,SPECIAL EFFECTS EQUIPMENT,USD 75.00,map,CONFETTI CANONS,,,
4414318000004630326,SPECIAL EFFECTS EQUIPMENT - SPARK MACHINE,SPECIAL EFFECTS EQUIPMENT,USD 100.00,map,SPARK MACHINE,,,
4414318000004630335,SPECIAL EFFECTS EQUIPMENT - VERTICAL SMOKE MACHINE,SPECIAL EFFECTS EQUIPMENT,USD 75.00,confirm,VERTICAL SMOKE MACHINES,,,
4414318000004630344,SPECIAL EFFECTS EQUIPMENT - DRY ICE MACHINES,SPECIAL EFFECTS EQUIPMENT,USD 150.00,map,DRY ICE MACHINES,,,
4414318000004630353,TRUSSING EQUIPMENT - 3m PIN TRUSSES,TRUSSING EQUIPMENT,USD 10.00,confirm,3m PIN TRUSSES SILVER,,,
4414318000004630362,TRUSSING EQUIPMENT - 2.5m PIN TRUSSES,TRUSSING EQUIPMENT,USD 10.00,confirm,2.5m PIN TRUSSES SILVER,,,
4414318000004630371,TRUSSING EQUIPMENT - 2m PIN TRUSSES,TRUSSING EQUIPMENT,USD 10.00,confirm,2m PIN TRUSSES SILVER,,,
4414318000004630380,TRUSSING EQUIPMENT - 1m PIN TRUSSES,TRUSSING EQUIPMENT,USD 10.00,confirm,1m PIN TRUSSES SILVER,,,
4414318000004630389,TRUSSING EQUIPMENT - 0.5m PIN TRUSSES,TRUSSING EQUIPMENT,USD 10.00,confirm,2.5m PIN TRUSSES SILVER  (~0.50),,,
4414318000004630398,TRUSSING EQUIPMENT -  PIN BASES (LARGE),TRUSSING EQUIPMENT,USD 10.00,confirm,PLASTIC BASES (LARGE),,,
4414318000004630407,TRUSSING EQUIPMENT - PIN BASES (SMALL),TRUSSING EQUIPMENT,USD 10.00,confirm,PLASTIC BASES (SMALL),,,
4414318000004630416,TRUSSING EQUIPMENT - PIN TRUSS CORNERS,TRUSSING EQUIPMENT,USD 10.00,confirm,PIN TRUSS CORNERS SILVER,,,
4414318000004630425,TRUSSING EQUIPMENT - 3m BOLT TRUSSES,TRUSSING EQUIPMENT,USD 10.00,map,3m BOLT TRUSSES,,,
4414318000004630434,TRUSSING EQUIPMENT - 2m BOLT TRUSSES,TRUSSING EQUIPMENT,USD 10.00,map,2m BOLT TRUSSES,,,
4414318000004630443,TRUSSING EQUIPMENT - 1m BOLT TRUSSES,TRUSSING EQUIPMENT,USD 10.00,map,1m BOLT TRUSSES,,,
4414318000004630452,TRUSSING EQUIPMENT - L-SHAPED BOLT CORNERS,TRUSSING EQUIPMENT,USD 15.00,create,,equipment,,
4414318000004630461,TRUSSING EQUIPMENT - BOLT CORNER BLOCKS,TRUSSING EQUIPMENT,USD 10.00,map,BOLT CORNER BLOCKS,,,
4414318000004630470,TRUSSING EQUIPMENT - BOLT BASES,TRUSSING EQUIPMENT,USD 10.00,map,BOLT BASES,,,
4414318000004630479,TRUSSING EQUIPMENT - BOLT TRUSS TOPS,TRUSSING EQUIPMENT,USD 10.00,map,BOLT TRUSS TOPS,,,
4414318000004630488,TRUSSING EQUIPMENT - BOOK HINGE,TRUSSING EQUIPMENT,USD 10.00,create,,equipment,,
4414318000004630497,TRUSSING EQUIPMENT - BUCKETS,TRUSSING EQUIPMENT,USD 30.00,map,BUCKETS,,,
4414318000004630506,TRUSSING EQUIPMENT - CHAIN HOISTS,TRUSSING EQUIPMENT,USD 30.00,map,CHAIN HOISTS,,,
4414318000004630515,VISUAL EQUIPMENT - KOMMANDER MEDIA SERVER,VISUAL EQUIPMENT,USD 200.00,create,,equipment,,
4414318000004630524,VISUAL EQUIPMENT - 3M X 2M LED SCREEN,VISUAL EQUIPMENT,USD 300.00,create,,equipment,,
4414318000004630533,VISUAL EQUIPMENT - 4M X 2M LED SCREEN,VISUAL EQUIPMENT,USD 500.00,create,,equipment,,
4414318000004630542,VISUAL EQUIPMENT - 4M X 3M LED SCREEN,VISUAL EQUIPMENT,USD 600.00,create,,equipment,,
4414318000004630551,VISUAL EQUIPMENT - 6M X 3M LED SCREEN,VISUAL EQUIPMENT,USD 900.00,create,,equipment,,
4414318000004630560,VISUAL EQUIPMENT - 6M X 4M LED SCREEN,VISUAL EQUIPMENT,USD 1200.00,create,,equipment,,
4414318000004630569,VISUAL EQUIPMENT - 8M X 3M LED SCREEEN,VISUAL EQUIPMENT,USD 1200.00,create,,equipment,,
4414318000004630578,STAGING AND FLOORING EQUIPMENT - 2.4M X 2.4M STAGE,STAGING AND FLOORING EQUIPMENT,USD 100.00,create,,equipment,,
4414318000004630587,STAGING AND FLOORING EQUIPMENT - 2.4M X 3.6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 150.00,create,,equipment,,
4414318000004630596,STAGING AND FLOORING EQUIPMENT - 2.4M X 4.8M STAGE,STAGING AND FLOORING EQUIPMENT,USD 200.00,create,,equipment,,
4414318000004630605,STAGING AND FLOORING EQUIPMENT - 2.4M X 6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 250.00,create,,equipment,,
4414318000004630614,STAGING AND FLOORING EQUIPMENT - 3.6M X 3.6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 225.00,create,,equipment,,
4414318000004630623,STAGING AND FLOORING EQUIPMENT - 3.6M X 4.8M STAGE,STAGING AND FLOORING EQUIPMENT,USD 375.00,create,,equipment,,
4414318000004630632,STAGING AND FLOORING EQUIPMENT - 3.6M X 6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 450.00,create,,equipment,,
4414318000004630641,STAGING AND FLOORING EQUIPMENT - 4.8M X 4.8M STAGE,STAGING AND FLOORING EQUIPMENT,USD 400.00,create,,equipment,,
4414318000004630650,STAGING AND FLOORING EQUIPMENT - 4.8M X 6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 500.00,create,,equipment,,
4414318000004630659,STAGING AND FLOORING EQUIPMENT - 4.8M X 7.2M STAGE,STAGING AND FLOORING EQUIPMENT,USD 600.00,create,,equipment,,
4414318000004630668,STAGING AND FLOORING EQUIPMENT - 6M X 6M STAGE,STAGING AND FLOORING EQUIPMENT,USD 650.00,create,,equipment,,
4414318000004630677,STAGING AND FLOORING EQUIPMENT - 3M X 3M OUTDOOR INFINITY DANCEFLOOR,STAGING AND FLOORING EQUIPMENT,USD 400.00,create,,equipment,,
4414318000004630686,STAGING AND FLOORING EQUIPMENT - 5M X 5M OUTDOOR INFINITY DANCEFLOOR,STAGING AND FLOORING EQUIPMENT,USD 750.00,create,,equipment,,
4414318000004630695,"PACKAGES - BASIC CORPORATE EVENT PACKAGE - 3M X 2M SCREEN, PA SYSTEM +2 MICS, 12 LED CANS",PACKAGES,USD 450.00,create,,package_service,,
4414318000004630704,"PACKAGES - BASIC CORPORATE EVENT PACKAGE - 3M X 2M SCREEN, PA SYSTEM +2 MICS, 12 LED CANS+LIVESTREAM",PACKAGES,USD 750.00,create,,package_service,,
4414318000004630713,"PACKAGES - PREMIUM CORPORATE EVENT PACKAGE - 2X3MX2M SCREEN, PA SYSTEM+2MICS, 12 LED CANS",PACKAGES,USD 700.00,create,,package_service,,
4414318000004630722,"PACKAGES - PREMIUM CORPORATE EVENT PACKAGE - 2X3MX2M SCREEN, PA SYSTEM+2MICS, 12 LED CANS+LIVESTREAM",PACKAGES,USD 1000.00,create,,package_service,,
4414318000004630731,"PACKAGES - BASIC DJ PACKAGE - 3.6M X 3.6M STAGE DECK, 250 PAX PA SYSTEM+2MICS, 12 CANS, 2 MOVING HEADS, SMOKE MACHINE",PACKAGES,USD 450.00,create,,package_service,,
4414318000004630740,"PACKAGES - PREMIUM DJ PACKAGE - 3.6M X 3.6M STAGE DECK,250 PAX PA SYSTEM, 12 CANS, 2 MOVING HEADS, SMOKE MACHINE, 3MX2M BACKDROP SCREEN",PACKAGES,USD 750.00,create,,package_service,,
4414318000004630749,"PACKAGES - BASIC WEDDING PACKAGE - PA SYSTEM+DJ, CEREMONY&RECEPTION, SMOKE MACHINE",PACKAGES,USD 400.00,create,,package_service,,
4414318000004630758,"PACKAGES - PREMIUM WEDDING PACKAGE - PA SYSTEM+DJ, 12 LED CANS, 2 SPARKLERS, LOW FOG MACHINE,",PACKAGES,USD 500.00,create,,package_service,,
4414318000004630767,"PACKAGES - LUXE WEDDING PACKAGE - PA SYSTEM+DJ, 24 LED CANS, 2 SPARKLERS, LOW FOG MACHINE, 3MX2M LED SCREEN",PACKAGES,USD 750.00,create,,package_service,,
4414318000004630776,PACKAGES - SCHOOL SPEECH DAY PACKAGE - PA SYSTEM + 2X3M X 2M LED SCREEN,PACKAGES,USD 1000.00,create,,package_service,,
4414318000004630785,"PACKAGES - SCHOOL SPEECH DAY PACKAGE - PA SYSTEM + 2X3M X 2M LED SCREEN , STAGE",PACKAGES,USD 1500.00,create,,package_service,,
4414318000004630794,LOGISTICS,,USD 150.00,create,,package_service,,
4414318000004654353,POWER EQUIPMENT - 100KVA GENERATOR INCLUDING DIESEL,POWER EQUIPMENT,USD 550.00,create,,package_service,,
4414318000004654362,POWER EQUIPMENT - 60KVA GENERATOR INCLUDING DIESEL,POWER EQUIPMENT,USD 450.00,create,,package_service,,
4414318000004654371,POWER Equipment - 30KVA Generator,POWER Equipment,USD 450.00,create,,package_service,,
4414318000004822001,VISUAL EQUIPMENT - LIVESTREAMING/HYBRID MEETING - 1 CAMERA,VISUAL EQUIPMENT,USD 170.00,create,,equipment,,
4414318000004822064,VISUAL EQUIPMENT - 6M X 2M LED SCREEN,VISUAL EQUIPMENT,USD 600.00,create,,equipment,,
4414318000004854001,LIVESTREAM - GOLD PACKAGE,LIVESTREAM,USD 600.00,create,,package_service,,
4414318000004854016,LIVESTREAM,,USD 450.00,create,,package_service,,
4414318000004854031,LIVESTREAM - BRONZE PACKAGE,LIVESTREAM,USD 250.00,create,,package_service,,
4414318000004854046,AUDIO EQUIPMENT - DJ SERVICE,AUDIO EQUIPMENT,USD 100.00,create,,equipment,,
4414318000004884001,DEPOSIT,,USD -600.00,create,,package_service,,
4414318000004935001,AUDIO EQUIPMENT -POWERWORKS MIXER 6 CHANNEL,,USD 30.00,create,,package_service,,
4414318000004935016,AUDIO EQUIPMENT - 20M MICROPHONE CABLE,AUDIO EQUIPMENT,USD 5.00,create,,equipment,,
4414318000004935141,VISUAL EQUIPMENT - 1M x 2M LED Screen,VISUAL EQUIPMENT,USD 190.00,create,,equipment,,
4414318000004941019,TRUSSING EQUIPMENT - 6M x 6M x 6M BOX TRUSS,TRUSSING EQUIPMENT,USD 475.00,create,,equipment,,
4414318000004947321,STAGING AND FLOORING EQUIPMENT - PERSPEX STAND,STAGING AND FLOORING EQUIPMENT,USD 25.00,create,,equipment,,
4414318000004947336,STAGING AND FLOORING EQUIPMENT - CLEAR PODIUM,STAGING AND FLOORING EQUIPMENT,USD 100.00,create,,equipment,,
4414318000005067001,VISUAL EQUIPMENT - 2.5M X 2M,VISUAL EQUIPMENT,USD 250.00,create,,equipment,,
4414318000005067010,AUDIO EQUIPMENT - SHURE WIRELESS LAPEL MICROPHONE,AUDIO EQUIPMENT,USD 35.00,create,,equipment,,
4414318000005067023,AUDIO EQUIPMENT - MICROPHONE STAND,AUDIO EQUIPMENT,USD 5.00,create,,equipment,,
4414318000005105001,VISUAL EQUIPMENT - 5M X3M LED SCREEN,VISUAL EQUIPMENT,USD 750.00,create,,equipment,,
4414318000005105032,TRUSSING EQUIPMENT - 5M X4M TRUSS GOAL POST,TRUSSING EQUIPMENT,USD 175.00,create,,equipment,,
4414318000005105189,ACCOMODATION AND SUSTENANCE,,USD 1500.00,create,,package_service,,
4414318000005105198,STAGING AND FLOORING EQUIPMENT - 12M X 10M STAGE,STAGING AND FLOORING EQUIPMENT,USD 1200.00,create,,equipment,,
4414318000005105207,TRUSSING EQUIPMENT - 12M X 10M X 8M TRUSS BOX,TRUSSING EQUIPMENT,USD 1500.00,create,,equipment,,
4414318000005086209,STAGING AND FLOORING EQUIPMENT BRANDED CLEAR PODIUM,,USD 100.00,create,,package_service,,
4414318000005139001,TRUSSING EQUIPMENT - 6M X 4M GOAL POST,TRUSSING EQUIPMENT,USD 190.00,create,,equipment,,
4414318000005201002,STAGING AND FLOORING EQUIPMENT 8.2M X 6M,,USD 875.00,create,,package_service,,
4414318000005237017,INTERACTIVE EQUIPMENT - KARAOKE SERVICE,INTERACTIVE EQUIPMENT,USD 180.00,create,,package_service,,
4414318000005237111,INTERACTIVE EQUIPMENT - GAMING VR HEADSET,INTERACTIVE EQUIPMENT,USD 150.00,create,,package_service,,
4414318000005237120,INTERACTIVE EQUIPMENT - 360 BOOTH,INTERACTIVE EQUIPMENT,USD 150.00,confirm,361 BOOTH,,,
4414318000005277113,AUDIO EQUIPMENT - PA SYSTEM 3000 +/- PAX,AUDIO EQUIPMENT,USD 3500.00,create,,equipment,,
4414318000005293014,TRUSSING EQUIPMENT - 9M X 6M BOX TRUSS,TRUSSING EQUIPMENT,USD 500.00,create,,equipment,,
4414318000005339074,AUDIO EQUIPMENT - PA SYSTEM RCF SYSTEM,AUDIO EQUIPMENT,USD 1280.00,create,,equipment,,
4414318000005339083,AUDIO EQUIPMENT - ALLEN & HEATH STAGE BOX,AUDIO EQUIPMENT,USD 150.00,create,,equipment,,
4414318000005339092,AUDIO EQUIPMENT - POWER WORKS MONITORS,AUDIO EQUIPMENT,USD 180.00,confirm,POWERWORKS INEAR MONITOR,,,
4414318000005339101,AUDIO EQUIPMENT - DRUM CYMBALS & DRUM MICS,AUDIO EQUIPMENT,USD 100.00,create,,equipment,,
4414318000005359001,AUDIO EQUIPMENT - ALLEN AND HEATH QU24 MIXER,AUDIO EQUIPMENT,USD 200.00,create,,equipment,,
4414318000005359010,LIGHTING EQUIPMENT - RGBWAUV WIRELESS OUTDOOR LED CANS,LIGHTING EQUIPMENT,USD 10.00,create,,equipment,,
4414318000005352046,VISUAL EQUIPMENT - 1M X 3M DIGITAL BANNERS,VISUAL EQUIPMENT,USD 200.00,create,,equipment,,
4414318000005472191,"INTERACTIVE EQUIPMENT - 85"" TOUCH SCREEN",INTERACTIVE EQUIPMENT,USD 300.00,create,,package_service,,
4414318000005472200,SET BUILD - HARD SET BUILD AND PRINTING,SET BUILD,USD 8500.00,create,,package_service,,
4414318000005472302,SET BUILD - INTERIOR DECOR AND AMBIENT LIGHTING AND CHAIRS,SET BUILD,USD 2150.00,create,,package_service,,
4414318000005481037,SPECIAL EFFECTS EQUIPMENT - MIRROR BALL,SPECIAL EFFECTS EQUIPMENT,USD 100.00,create,,equipment,,
4414318000005481332,TRUSSING EQUIPMENT - TRUSS TOTEM WITH BASE 2M,TRUSSING EQUIPMENT,USD 20.00,create,,equipment,,
4414318000005481638,VISUAL EQUIPMENT - 3M X 3M LED SCREEN,VISUAL EQUIPMENT,USD 450.00,create,,equipment,,
4414318000005481694,STAGING AND FLOORING EQUIPMENT - 1.2M X 1.2M STAGE BOARD,STAGING AND FLOORING EQUIPMENT,USD 25.00,create,,equipment,,
4414318000005521051,AUDIO EQUIPMENT - PA SYSTEM 300 +/- PAX,AUDIO EQUIPMENT,USD 450.00,create,,equipment,,
4414318000005521131,STAGING AND FLOORING EQUIPMENT - GREY CARPET SQUARES,STAGING AND FLOORING EQUIPMENT,USD 1.50,create,,equipment,,
4414318000005642001,PACKAGES - PHOTOGRAPHY & VIDEO EDITING SERVICES,PACKAGES,USD 0.00,create,,package_service,,
4414318000005688001,VISUAL EQUIPMENT - 6M X 1M LED SCREEN,VISUAL EQUIPMENT,USD 450.00,create,,equipment,,
4414318000005688010,AUDIO EQUIPMENT - PA SYSTEM +/- 600 PAX,AUDIO EQUIPMENT,USD 600.00,create,,equipment,,
4414318000005688019,AUDIO EQUIPMENT - IN EAR MONITOR,AUDIO EQUIPMENT,USD 35.00,create,,equipment,,
4414318000005704109,STAGING AND FLOORING EQUIPMENT ACCESSORIES - WHITE SINGLE SEATER COUCHES,STAGING AND FLOORING EQUIPMENT ACCESSORIES,USD 55.00,create,,equipment,,
4414318000005704118,STAGING AND FLOORING EQUIPMENT ACCESSORIES - BRANDED SIDE TABLES,STAGING AND FLOORING EQUIPMENT ACCESSORIES,USD 20.00,create,,equipment,,
4414318000005818473,STAGING AND FLOORING EQUIPMENT -3M X 3M RGB INFINITY DANCE FLOOR,,USD 350.00,create,,package_service,,
4414318000005858024,STAGING AND FLOORING EQUIPMENT - BRANDED BACKDROP CENTRE 3M X 2M,STAGING AND FLOORING EQUIPMENT,USD 380.00,create,,equipment,,
4414318000005858033,STAGING AND FLOORING EQUIPMENT - BRANDED EDGES SCREEN,STAGING AND FLOORING EQUIPMENT,USD 275.00,create,,equipment,,
4414318000005876034,STAGING AND FLOORING EQUIPMENT - RED CARPET SQUARES 1M X 1M,STAGING AND FLOORING EQUIPMENT,USD 6.20,create,,equipment,,
4414318000005858153,STAGING AND FLOORING EQUIPMENT 12M X 4.8M,,USD 25.00,create,,package_service,,
4414318000005858162,STAGING AND FLOORING EQUIPMENT - WHITE/BLACK VINYL,STAGING AND FLOORING EQUIPMENT,USD 120.00,create,,equipment,,
4414318000005858248,SYMPOSIUM MANAGEMENT,,USD 450.00,create,,package_service,,
4414318000005858257,MEETING MANAGEMENT,,USD 350.00,create,,package_service,,
4414318000005858266,EXHIBITIONS MANAGEMENT,,USD 650.00,create,,package_service,,
4414318000005858275,GOLF DAY MANAGEMENT,,USD 750.00,create,,package_service,,
4414318000005927019,Underplates,,USD 0.30,create,,package_service,,
4414318000005927030,Napkins,,USD 0.25,create,,package_service,,
4414318000005927041,Waterglass,,USD 0.20,create,,package_service,,
4414318000005927052,Cutlery,,USD 0.15,create,,package_service,,
4414318000005927063,Vases & Artificial Flowers,,USD 4.00,create,,package_service,,
4414318000005927074,Wineglass,,USD 0.30,create,,package_service,,
4414318000005927085,Dinner plate,,USD 0.20,create,,package_service,,
4414318000005927096,Table Runners,,USD 2.00,create,,package_service,,
4414318000005927107,Podium,,USD 55.00,confirm,PODIUMS,,,
4414318000005927118,Decor Transport,,USD 40.00,create,,package_service,,
4414318000005927129,Balloon Garland and backdrop,,USD 100.00,create,,package_service,,
4414318000006059001,Plastic chairs,,USD 0.50,create,,package_service,,
4414318000006059012,Chair covers,,USD 0.30,create,,package_service,,
4414318000006059023,100 Seater canvas tent,,USD 120.00,create,,package_service,,
4414318000006059034,Tent lining,,USD 80.00,create,,package_service,,
4414318000006076028,STAGING AND FLOORING EQUIPMENT - 3.6M X 3.6M OUTDOOR INFINITY DANCEFLOOR,STAGING AND FLOORING EQUIPMENT,USD 350.00,create,,equipment,,
4414318000006076039,STAGING AND FLOORING EQUIPMENT - 4M X 4M OUTDOOR INFINITY DANCEFLOOR,STAGING AND FLOORING EQUIPMENT,USD 700.00,create,,equipment,,
4414318000006140002,VISUAL EQUIPMENT P3.91 Outdoor Fixed LED Screen 4mx3m=12sqm,,USD 1950.00,create,,package_service,,
4414318000006200130,STAGING AND FLOORING EQUIPMENT - BRANDED STAGE FRONT COVER,STAGING AND FLOORING EQUIPMENT,USD 625.00,create,,equipment,,
4414318000006227092,VISUAL EQUIPMENT - 1M X 5M DIGITAL BANNERS,VISUAL EQUIPMENT,USD 250.00,create,,equipment,,
4414318000006227103,VISUAL EQUIPMENT - 10M X 1M LED SCREEN,VISUAL EQUIPMENT,USD 500.00,create,,equipment,,
4414318000006227226,STAGING AND FLOORING EQUIPMENT - 9.6M X 4.8M,STAGING AND FLOORING EQUIPMENT,USD 800.00,create,,equipment,,
4414318000006240001,Transcription Services & Audio Recording Equipment,,USD 1650.00,create,,package_service,,
4414318000006359240,STAGING AND FLOORING EQUIPMENT - 4.8M X 4.8M STANDARD DANCE FLOOR WITH WHITE VINYL,STAGING AND FLOORING EQUIPMENT,USD 275.00,create,,equipment,,
4414318000006359251,STAGING AND FLOORING EQUIPMENT - 6M X 1.2M STAGE BOARDS AISLE RUNNER WITH WHITE VINYL,STAGING AND FLOORING EQUIPMENT,USD 210.00,create,,equipment,,
4414318000006420202,STAGING AND FLOORING EQUIPMENT - 8.4M X 2.4M,STAGING AND FLOORING EQUIPMENT,USD 350.00,create,,equipment,,
4414318000006444001,STAGING AND FLOORING EQUIPMENT - 4.8M X 3.6M,STAGING AND FLOORING EQUIPMENT,USD 300.00,create,,equipment,,
